  1307.   1315.   1316.
  1308.   1316.   1317.
  1309.   1317.   1318.
  1310.   1318.   1319.
  1311.   1319.   1320.
  1312.   1320.   1321.
  1313.   1321.   1322.
  1314.   1322.   1323.
  1315.   1323.   1324.
  1316.   1324.   1325.
  1317.   1325.   1326.
  1318.   1326.   1327.
  1319.   1327.   1328.
  1320.   1328.   1329.
  1321.   1329.   1330.
  1322.   1330.   1331.
  1323.   1331.   1332.
  1324.   1332.   1333.
  1325.   1333.   1284.
  1326.     52.   1334.
  1327.   1334.   1335.
  1328.   1335.   1336.
  1329.   1336.   1337.
  1330.   1337.   1338.
  1331.   1338.   1339.
  1332.   1339.   1340.
  1333.   1340.   1341.
  1334.   1341.   1342.
  1335.   1342.   1343.
  1336.   1343.   1344.
  1337.   1344.   1345.
  1338.   1345.   1346.
  1339.   1346.   1347.
  1340.   1347.   1348.
  1341.   1348.     82.
  1342.     83.   1349.
  1343.   1349.   1350.
  1344.   1350.   1351.
  1345.   1351.   1352.
  1346.   1352.   1353.
  1347.   1353.   1354.
  1348.   1354.   1355.
  1349.   1355.   1356.
  1350.   1356.   1357.
  1351.   1357.   1358.
  1352.   1358.   1359.
  1353.   1359.   1360.
  1354.   1360.   1361.
  1355.   1361.   1362.
  1356.   1362.   1363.
  1357.   1363.    163.
  1358.    293.   1364.
  1359.   1364.   1365.
  1360.   1365.   1366.
  1361.   1366.   1367.
  1362.   1367.   1368.
  1363.   1368.   1369.
  1364.   1369.   1370.
  1365.   1370.   1371.
  1366.   1371.   1372.
  1367.   1372.   1373.
  1368.   1373.   1374.
  1369.   1374.   1375.
  1370.   1375.   1376.
  1371.   1376.   1377.
  1372.   1377.   1378.
  1373.   1378.    358.
  1374.    359.   1379.
  1375.   1379.   1380.
  1376.   1380.   1381.
  1377.   1381.   1382.
  1378.   1382.   1383.
  1379.   1383.   1384.
  1380.   1384.   1385.
  1381.   1385.   1386.
  1382.   1386.   1387.
  1383.   1387.   1388.
  1384.   1388.   1389.
  1385.   1389.   1390.
  1386.   1390.   1391.
  1387.   1391.   1392.
  1388.   1392.   1393.
  1389.   1393.    364.
  1390.    365.   1394.
  1391.   1394.   1395.
  1392.   1395.   1396.
  1393.   1396.   1397.
  1394.   1397.   1398.
  1395.   1398.   1399.
  1396.   1399.   1400.
  1397.   1400.   1401.
  1398.   1401.   1402.
  1399.   1402.   1403.
  1400.   1403.   1404.
  1401.   1404.   1405.
  1402.   1405.   1406.
  1403.   1406.   1407.
  1404.   1407.   1408.
  1405.   1408.    485.
  1406.    626.   1409.
  1407.   1409.   1410.
  1408.   1410.   1411.
  1409.   1411.   1412.
  1410.   1412.   1413.
  1411.   1413.   1414.
  1412.   1414.   1415.
  1413.   1415.   1416.
  1414.   1416.   1417.
  1415.   1417.   1418.
  1416.   1418.   1419.
  1417.   1419.   1420.
  1418.   1420.   1421.
  1419.   1421.   1422.
  1420.   1422.   1423.
  1421.   1423.    641.
  1422.    882.   1424.
  1423.   1424.   1425.
  1424.   1425.   1426.
  1425.   1426.   1427.
  1426.   1427.   1428.
  1427.   1428.   1429.
  1428.   1429.   1430.
  1429.   1430.   1431.
  1430.   1431.   1432.
  1431.   1432.   1433.
  1432.   1433.   1434.
  1433.   1434.   1435.
  1434.   1435.   1436.
  1435.   1436.   1437.
  1436.   1437.   1438.
  1437.   1438.    947.
  1438.    948.   1439.
  1439.   1439.   1440.
  1440.   1440.   1441.
  1441.   1441.   1442.
  1442.   1442.   1443.
  1443.   1443.   1444.
  1444.   1444.   1445.
  1445.   1445.   1446.
  1446.   1446.   1447.
  1447.   1447.   1448.
  1448.   1448.   1449.
  1449.   1449.   1450.
  1450.   1450.   1451.
  1451.   1451.   1452.
  1452.   1452.   1453.
  1453.   1453.   1078.
