# NPS; (DN); Identification; Schedule; Outside diameter in (mm); Wall thickness in (mm); Plain end mass lb/ft (kg/m)
22;(550);...;...;22.000;(559);0.625;(15.88);142.81;(212.70)
22;(550);...;...;22.000;(559);0.688;(17.48);156.74;(233.44)
22;(550);...;...;22.000;(559);0.750;(19.05);170.37;(253.67)
22;(550);...;...;22.000;(559);0.812;(20.62);183.92;(273.78)
22;(550);...;60;22.000;(559);0.875;(22.23);197.60;(294.27)
22;(550);...;...;22.000;(559);0.938;(23.83);211.19;(314.51)
22;(550);...;...;22.000;(559);1.000;(25.40);224.49;(334.25)
22;(550);...;...;22.000;(559);1.062;(26.97);237.70;(353.86)
22;(550);...;80;22.000;(559);1.125;(28.58);251.05;(373.85)
22;(550);...;...;22.000;(559);1.188;(30.18);264.31;(393.59)
22;(550);...;...;22.000;(559);1.250;(31.75);277.27;(412.84)
22;(550);...;...;22.000;(559);1.312;(33.32);290.15;(431.96)
22;(550);...;100;22.000;(559);1.375;(34.93);303.16;(451.45)
22;(550);...;...;22.000;(559);1.438;(36.53);316.08;(470.69)
22;(550);...;...;22.000;(559);1.500;(38.10);328.72;(489.44)
22;(550);...;120;22.000;(559);1.625;(41.28);353.94;(527.05)
22;(550);...;140;22.000;(559);1.875;(47.63);403.38;(600.67)
22;(550);...;160;22.000;(559);2.125;(53.98);451.49;(672.30)
24;(600);...;5;24.000;(610);0.218;(5.54);55.42;(82.58)
24;(600);...;10;24.000;(610);0.250;(6.35);63.47;(94.53)
24;(600);...;...;24.000;(610);0.281;(7.14);71.25;(106.15)
24;(600);...;...;24.000;(610);0.312;(7.92);79.01;(117.60)
24;(600);...;...;24.000;(610);0.344;(8.74);86.99;(129.60)
24;(600);STD;20;24.000;(610);0.375;(9.53);94.71;(141.12)
24;(600);...;...;24.000;(610);0.406;(10.31);102.40;(152.48)
24;(600);...;...;24.000;(610);0.438;(11.13);110.32;(164.38)
24;(600);...;...;24.000;(610);0.469;(11.91);117.98;(175.67)
24;(600);XS;...;24.000;(610);0.500;(12.70);125.61;(187.07)
24;(600);...;30;24.000;(610);0.562;(14.27);140.81;(209.65)
24;(600);...;...;24.000;(610);0.625;(15.88);156.17;(232.67)
24;(600);...;40;24.000;(610);0.688;(17.48);171.45;(255.43)
24;(600);...;...;24.000;(610);0.750;(19.05);186.41;(277.63)
24;(600);...;...;24.000;(610);0.812;(20.62);201.28;(299.71)
24;(600);...;...;24.000;(610);0.875;(22.23);216.31;(322.23)
24;(600);...;...;24.000;(610);0.938;(23.83);231.25;(344.48)
24;(600);...;60;24.000;(610);0.969;(24.61);238.57;(355.28)
24;(600);...;...;24.000;(610);1.000;(25.40);245.87;(366.19)
24;(600);...;...;24.000;(610);1.062;(26.97);260.41;(387.79)
24;(600);...;...;24.000;(610);1.125;(28.58);275.10;(409.80)
24;(600);...;...;24.000;(610);1.188;(30.18);289.71;(431.55)
24;(600);...;80;24.000;(610);1.219;(30.96);296.86;(442.11)
24;(600);...;...;24.000;(610);1.250;(31.75);304.00;(452.77)
24;(600);...;...;24.000;(610);1.312;(33.32);318.21;(473.87)
24;(600);...;...;24.000;(610);1.375;(34.93);332.56;(495.38)
24;(600);...;...;24.000;(610);1.438;(36.53);346.83;(516.63)
24;(600);...;...;24.000;(610);1.500;(38.10);360.79;(537.36)
24;(600);...;100;24.000;(610);1.531;(38.89);367.74;(547.74)
24;(600);...;...;24.000;(610);1.562;(39.67);374.66;(557.97)
24;(600);...;120;24.000;(610);1.812;(46.02);429.79;(640.07)
24;(600);...;140;24.000;(610);2.062;(52.37);483.57;(720.19)
24;(600);...;160;24.000;(610);2.344;(59.54);542.64;(808.27)
26;(650);...;...;26.000;(660);0.250;(6.35);68.82;(102.36)
26;(650);...;...;26.000;(660);0.281;(7.14);77.26;(114.96)
26;(650);...;10;26.000;(660);0.312;(7.92);85.68;(127.36)
26;(650);...;...;26.000;(660);0.344;(8.74);94.35;(140.37)
26;(650);STD;...;26.000;(660);0.375;(9.53);102.72;(152.88)
26;(650);...;...;26.000;(660);0.406;(10.31);111.08;(165.19)
26;(650);...;...;26.000;(660);0.438;(11.13);119.69;(178.10)
26;(650);...;...;26.000;(660);0.469;(11.91);128.00;(190.36)
26;(650);XS;20;26.000;(660);0.500;(12.70);136.30;(202.74)
26;(650);...;...;26.000;(660);0.562;(14.27);152.83;(227.25)
26;(650);...;...;26.000;(660);0.625;(15.88);169.54;(252.25)
26;(650);...;...;26.000;(660);0.688;(17.48);186.16;(276.98)
26;(650);...;...;26.000;(660);0.750;(19.05);202.44;(301.12)
26;(650);...;...;26.000;(660);0.812;(20.62);218.64;(325.14)
26;(650);...;...;26.000;(660);0.875;(22.23);235.01;(349.64)
26;(650);...;...;26.000;(660);0.938;(23.83);251.30;(373.87)
26;(650);...;...;26.000;(660);1.000;(25.40);267.25;(397.51)
28;(700);...;...;28.000;(711);0.250;(6.35);74.16;(110.35)
28;(700);...;...;28.000;(711);0.281;(7.14);83.26;(123.94)
28;(700);...;10;28.000;(711);0.312;(7.92);92.35;(137.32)
28;(700);...;...;28.000;(711);0.344;(8.74);101.70;(151.37)
28;(700);STD;...;28.000;(711);0.375;(9.53);110.74;(164.86)
28;(700);...;...;28.000;(711);0.406;(10.31);119.76;(178.16)
28;(700);...;...;28.000;(711);0.438;(11.13);129.05;(192.10)
28;(700);...;...;28.000;(711);0.469;(11.91);138.03;(205.34)
28;(700);XS;20;28.000;(711);0.500;(12.70);146.99;(218.71)
28;(700);...;...;28.000;(711);0.562;(14.27);164.84;(245.19)
28;(700);...;30;28.000;(711);0.625;(15.88);182.90;(272.23)
28;(700);...;...;28.000;(711);0.688;(17.48);200.87;(298.96)
28;(700);...;...;28.000;(711);0.750;(19.05);218.48;(325.08)
28;(700);...;...;28.000;(711);0.812;(20.62);236.00;(351.07)
28;(700);...;...;28.000;(711);0.875;(22.23);253.72;(377.60)
28;(700);...;...;28.000;(711);0.938;(23.83);271.36;(403.84)
28;(700);...;...;28.000;(711);1.000;(25.40);288.63;(429.46)
30;(750);...;5;30.000;(762);0.250;(6.35);79.51;(118.34)
30;(750);...;...;30.000;(762);0.281;(7.14);89.27;(132.92)
30;(750);...;10;30.000;(762);0.312;(7.92);99.02;(147.29)
30;(750);...;...;30.000;(762);0.344;(8.74);109.06;(162.36)
30;(750);STD;...;30.000;(762);0.375;(9.53);118.76;(176.85)
30;(750);...;...;30.000;(762);0.406;(10.31);128.44;(191.12)
30;(750);...;...;30.000;(762);0.438;(11.13);138.42;(206.10)
30;(750);...;...;30.000;(762);0.469;(11.91);148.06;(220.32)
30;(750);XS;20;30.000;(762);0.500;(12.70);157.68;(234.68)
30;(750);...;...;30.000;(762);0.562;(14.27);176.86;(263.14)
30;(750);...;30;30.000;(762);0.625;(15.88);196.26;(292.20)
30;(750);...;...;30.000;(762);0.688;(17.48);215.58;(320.95)
30;(750);...;...;30.000;(762);0.750;(19.05);234.51;(349.04)
30;(750);...;...;30.000;(762);0.812;(20.62);253.36;(377.01)
30;(750);...;...;30.000;(762);0.875;(22.23);272.43;(405.56)
30;(750);...;...;30.000;(762);0.938;(23.83);291.41;(433.81)
30;(750);...;...;30.000;(762);1.000;(25.40);310.01;(461.41)
30;(750);...;...;30.000;(762);1.062;(26.97);328.53;(488.88)
30;(750);...;...;30.000;(762);1.125;(28.58);347.26;(516.93)
30;(750);...;...;30.000;(762);1.188;(30.18);365.90;(544.68)
30;(750);...;...;30.000;(762);1.250;(31.75);384.17;(571.79)
32;(800);...;...;32.000;(813);0.250;(6.35);84.85;(126.32)
32;(800);...;...;32.000;(813);0.281;(7.14);95.28;(141.90)
32;(800);...;10;32.000;(813);0.312;(7.92);105.69;(157.25)
32;(800);...;...;32.000;(813);0.344;(8.74);116.41;(173.35)
32;(800);STD;...;32.000;(813);0.375;(9.53);126.78;(188.83)
32;(800);...;...;32.000;(813);0.406;(10.31);137.12;(204.09)
32;(800);...;...;32.000;(813);0.438;(11.13);147.78;(220.10)
32;(800);...;...;32.000;(813);0.469;(11.91);158.08;(235.29)
32;(800);XS;20;32.000;(813);0.500;(12.70);168.37;(250.65)
32;(800);...;...;32.000;(813);0.562;(14.27);188.87;(281.09)
32;(800);...;30;32.000;(813);0.625;(15.88);209.62;(312.17)
32;(800);...;40;32.000;(813);0.688;(17.48);230.29;(342.94)
32;(800);...;...;32.000;(813);0.750;(19.05);250.55;(373.00)
32;(800);...;...;32.000;(813);0.812;(20.62);270.72;(402.94)
32;(800);...;...;32.000;(813);0.875;(22.23);291.14;(433.52)
32;(800);...;...;32.000;(813);0.938;(23.83);311.47;(463.78)
32;(800);...;...;32.000;(813);1.000;(25.40);331.39;(493.35)
32;(800);...;...;32.000;(813);1.062;(26.97);351.23;(522.80)
32;(800);...;...;32.000;(813);1.125;(28.58);371.31;(552.88)
32;(800);...;...;32.000;(813);1.188;(30.18);391.30;(582.64)
32;(800);...;...;32.000;(813);1.250;(31.75);410.90;(611.72)
34;(850);...;...;34.000;(864);0.250;(6.35);90.20;(134.31)
34;(850);...;...;34.000;(864);0.281;(7.14);101.29;(150.88)
34;(850);...;10;34.000;(864);0.312;(7.92);112.36;(167.21)
34;(850);...;...;34.000;(864);0.344;(8.74);123.77;(184.34)
34;(850);STD;...;34.000;(864);0.375;(9.53);134.79;(200.82)
34;(850);...;...;34.000;(864);0.406;(10.31);145.80;(217.06)
34;(850);...;...;34.000;(864);0.438;(11.13);157.14;(234.10)
34;(850);...;...;34.000;(864);0.469;(11.91);168.11;(250.27)
34;(850);XS;20;34.000;(864);0.500;(12.70);179.06;(266.63)
34;(850);...;...;34.000;(864);0.562;(14.27);200.89;(299.04)
34;(850);...;30;34.000;(864);0.625;(15.88);222.99;(332.14)
34;(850);...;40;34.000;(864);0.688;(17.48);245.00;(364.92)
34;(850);...;...;34.000;(864);0.750;(19.05);266.58;(396.96)
34;(850);...;...;34.000;(864);0.812;(20.62);288.08;(428.88)
34;(850);...;...;34.000;(864);0.875;(22.23);309.84;(461.48)
34;(850);...;...;34.000;(864);0.938;(23.83);331.52;(493.75)
34;(850);...;...;34.000;(864);1.000;(25.40);352.77;(525.30)
34;(850);...;...;34.000;(864);1.062;(26.97);373.94;(556.73)
34;(850);...;...;34.000;(864);1.125;(28.58);395.36;(588.83)
34;(850);...;...;34.000;(864);1.188;(30.18);416.70;(620.60)
34;(850);...;...;34.000;(864);1.250;(31.75);437.62;(651.65)
36;(900);...;...;36.000;(914);0.250;(6.35);95.54;(142.14)
36;(900);...;...;36.000;(914);0.281;(7.14);107.30;(159.68)
36;(900);...;10;36.000;(914);0.312;(7.92);119.03;(176.97)
36;(900);...;...;36.000;(914);0.344;(8.74);131.12;(195.12)
36;(900);STD;...;36.000;(914);0.375;(9.53);142.81;(212.57)
36;(900);...;...;36.000;(914);0.406;(10.31);154.48;(229.77)
36;(900);...;...;36.000;(914);0.438;(11.13);166.51;(247.82)
36;(900);...;...;36.000;(914);0.469;(11.91);178.14;(264.96)
36;(900);XS;20;36.000;(914);0.500;(12.70);189.75;(282.29)
36;(900);...;...;36.000;(914);0.562;(14.27);212.90;(316.63)
36;(900);...;30;36.000;(914);0.625;(15.88);236.35;(351.73)
36;(900);...;...;36.000;(914);0.688;(17.48);259.71;(386.47)
36;(900);...;40;36.000;(914);0.750;(19.05);282.62;(420.45)
36;(900);...;...;36.000;(914);0.812;(20.62);305.44;(454.30)
36;(900);...;...;36.000;(914);0.875;(22.23);328.55;(488.89)
36;(900);...;...;36.000;(914);0.938;(23.83);351.57;(523.14)
36;(900);...;...;36.000;(914);1.000;(25.40);374.15;(556.62)
36;(900);...;...;36.000;(914);1.062;(26.97);396.64;(589.98)
36;(900);...;...;36.000;(914);1.125;(28.58);419.42;(624.07)
36;(900);...;...;36.000;(914);1.188;(30.18);442.10;(657.81)
36;(900);...;...;36.000;(914);1.250;(31.75);464.35;(690.80)
38;(950);...;...;38.000;(965);0.312;(7.92);125.70;(186.94)
38;(950);...;...;38.000;(965);0.344;(8.74);138.47;(206.11)
38;(950);STD;...;38.000;(965);0.375;(9.53);150.83;(224.56)
38;(950);...;...;38.000;(965);0.406;(10.31);163.16;(242.74)
38;(950);...;...;38.000;(965);0.438;(11.13);175.87;(261.82)
38;(950);...;...;38.000;(965);0.469;(11.91);188.17;(279.94)
38;(950);XS;...;38.000;(965);0.500;(12.70);200.44;(298.26)
38;(950);...;...;38.000;(965);0.562;(14.27);224.92;(334.58)
38;(950);...;...;38.000;(965);0.625;(15.88);249.71;(371.70)
38;(950);...;...;38.000;(965);0.688;(17.48);274.42;(408.46)
38;(950);...;...;38.000;(965);0.750;(19.05);298.65;(444.41)
38;(950);...;...;38.000;(965);0.812;(20.62);322.80;(480.24)
38;(950);...;...;38.000;(965);0.875;(22.23);347.26;(516.85)
38;(950);...;...;38.000;(965);0.938;(23.83);371.63;(553.11)
38;(950);...;...;38.000;(965);1.000;(25.40);395.53;(588.57)
38;(950);...;...;38.000;(965);1.062;(26.97);419.35;(623.90)
38;(950);...;...;38.000;(965);1.125;(28.58);443.47;(660.01)
38;(950);...;...;38.000;(965);1.188;(30.18);467.50;(695.77)
38;(950);...;...;38.000;(965);1.250;(31.75);491.07;(730.74)
40;(1000);...;...;40.000;(1016);0.312;(7.92);132.37;(196.90)
40;(1000);...;...;40.000;(1016);0.344;(8.74);145.83;(217.11)
40;(1000);STD;...;40.000;(1016);0.375;(9.53);158.85;(236.54)
40;(1000);...;...;40.000;(1016);0.406;(10.31);171.84;(255.71)
40;(1000);...;...;40.000;(1016);0.438;(11.13);185.24;(275.82)
40;(1000);...;...;40.000;(1016);0.469;(11.91);198.19;(294.92)
40;(1000);XS;...;40.000;(1016);0.500;(12.70);211.13;(314.23)
40;(1000);...;...;40.000;(1016);0.562;(14.27);236.93;(352.53)
40;(1000);...;...;40.000;(1016);0.625;(15.88);263.07;(391.67)
40;(1000);...;...;40.000;(1016);0.688;(17.48);289.13;(430.45)
40;(1000);...;...;40.000;(1016);0.750;(19.05);314.69;(468.37)
40;(1000);...;...;40.000;(1016);0.812;(20.62);340.16;(506.17)
40;(1000);...;...;40.000;(1016);0.875;(22.23);365.97;(544.81)
40;(1000);...;...;40.000;(1016);0.938;(23.83);391.68;(583.08)
40;(1000);...;...;40.000;(1016);1.000;(25.40);416.91;(620.51)
40;(1000);...;...;40.000;(1016);1.062;(26.97);442.05;(657.82)
40;(1000);...;...;40.000;(1016);1.125;(28.58);467.52;(695.96)
40;(1000);...;...;40.000;(1016);1.188;(30.18);492.90;(733.73)
40;(1000);...;...;40.000;(1016);1.250;(31.75);517.80;(770.67)
42;(1050);...;...;42.000;(1067);0.344;(8.74);153.18;(228.10)
42;(1050);STD;...;42.000;(1067);0.375;(9.53);166.86;(248.53)
42;(1050);...;...;42.000;(1067);0.406;(10.31);180.52;(268.67)
42;(1050);...;...;42.000;(1067);0.438;(11.13);194.60;(289.82)
42;(1050);...;...;42.000;(1067);0.469;(11.91);208.22;(309.90)
42;(1050);XS;...;42.000;(1067);0.500;(12.70);221.82;(330.21)
42;(1050);...;...;42.000;(1067);0.562;(14.27);248.95;(370.48)
42;(1050);...;...;42.000;(1067);0.625;(15.88);276.44;(411.64)
42;(1050);...;...;42.000;(1067);0.688;(17.48);303.84;(452.43)
42;(1050);...;...;42.000;(1067);0.750;(19.05);330.72;(492.33)
42;(1050);...;...;42.000;(1067);0.812;(20.62);357.52;(532.11)
42;(1050);...;...;42.000;(1067);0.875;(22.23);384.67;(572.77)
42;(1050);...;...;42.000;(1067);0.938;(23.83);411.74;(613.05)
42;(1050);...;...;42.000;(1067);1.000;(25.40);438.29;(652.46)
42;(1050);...;...;42.000;(1067);1.062;(26.97);464.76;(691.75)
42;(1050);...;...;42.000;(1067);1.125;(28.58);491.57;(731.91)
42;(1050);...;...;42.000;(1067);1.188;(30.18);518.30;(771.69)
42;(1050);...;...;42.000;(1067);1.250;(31.75);544.52;(810.60)
44;(1100);...;...;44.000;(1118);0.344;(8.74);160.54;(239.09)
44;(1100);STD;...;44.000;(1118);0.375;(9.53);174.88;(260.52)
44;(1100);...;...;44.000;(1118);0.406;(10.31);189.20;(281.64)
44;(1100);...;...;44.000;(1118);0.438;(11.13);203.97;(303.82)
44;(1100);...;...;44.000;(1118);0.469;(11.91);218.25;(324.88)
44;(1100);XS;...;44.000;(1118);0.500;(12.70);232.51;(346.18)
44;(1100);...;...;44.000;(1118);0.562;(14.27);260.97;(388.42)
44;(1100);...;...;44.000;(1118);0.625;(15.88);289.80;(431.62)
44;(1100);...;...;44.000;(1118);0.688;(17.48);318.55;(474.42)
44;(1100);...;...;44.000;(1118);0.750;(19.05);346.76;(516.29)
44;(1100);...;...;44.000;(1118);0.812;(20.62);374.88;(558.04)
44;(1100);...;...;44.000;(1118);0.875;(22.23);403.38;(600.73)
44;(1100);...;...;44.000;(1118);0.938;(23.83);431.79;(643.03)
44;(1100);...;...;44.000;(1118);1.000;(25.40);459.67;(684.41)
44;(1100);...;...;44.000;(1118);1.062;(26.97);487.47;(725.67)
44;(1100);...;...;44.000;(1118);1.125;(28.58);515.63;(767.85)
44;(1100);...;...;44.000;(1118);1.188;(30.18);543.70;(809.65)
44;(1100);...;...;44.000;(1118);1.250;(31.75);571.25;(850.54)
46;(1150);...;...;46.000;(1168);0.344;(8.74);167.89;(249.87)
46;(1150);STD;...;46.000;(1168);0.375;(9.53);182.90;(272.27)
46;(1150);...;...;46.000;(1168);0.406;(10.31);197.88;(294.35)
46;(1150);...;...;46.000;(1168);0.438;(11.13);213.33;(317.54)
46;(1150);...;...;46.000;(1168);0.469;(11.91);228.27;(339.56)
46;(1150);XS;...;46.000;(1168);0.500;(12.70);243.20;(361.84)
46;(1150);...;...;46.000;(1168);0.562;(14.27);272.98;(406.02)
46;(1150);...;...;46.000;(1168);0.625;(15.88);303.16;(451.20)
46;(1150);...;...;46.000;(1168);0.688;(17.48);333.26;(495.97)
46;(1150);...;...;46.000;(1168);0.750;(19.05);362.79;(539.78)
46;(1150);...;...;46.000;(1168);0.812;(20.62);392.24;(583.47)
46;(1150);...;...;46.000;(1168);0.875;(22.23);422.09;(628.14)
46;(1150);...;...;46.000;(1168);0.938;(23.83);451.85;(672.41)
46;(1150);...;...;46.000;(1168);1.000;(25.40);481.05;(715.73)
46;(1150);...;...;46.000;(1168);1.062;(26.97);510.17;(758.92)
46;(1150);...;...;46.000;(1168);1.125;(28.58);539.68;(803.09)
46;(1150);...;...;46.000;(1168);1.188;(30.18);569.10;(846.86)
46;(1150);...;...;46.000;(1168);1.250;(31.75);597.97;(889.69)
48;(1200);...;...;48.000;(1219);0.344;(8.74);175.25;(260.86)
48;(1200);STD;...;48.000;(1219);0.375;(9.53);190.92;(284.25)
48;(1200);...;...;48.000;(1219);0.406;(10.31);206.56;(307.32)
48;(1200);...;...;48.000;(1219);0.438;(11.13);222.70;(331.54)
48;(1200);...;...;48.000;(1219);0.469;(11.91);238.30;(354.54)
48;(1200);XS;...;48.000;(1219);0.500;(12.70);253.89;(377.81)
48;(1200);...;...;48.000;(1219);0.562;(14.27);285.00;(423.97)
48;(1200);...;...;48.000;(1219);0.625;(15.88);316.52;(471.17)
48;(1200);...;...;48.000;(1219);0.688;(17.48);347.97;(517.95)
48;(1200);...;...;48.000;(1219);0.750;(19.05);378.83;(563.74)
48;(1200);...;...;48.000;(1219);0.812;(20.62);409.61;(609.40)
48;(1200);...;...;48.000;(1219);0.875;(22.23);440.80;(656.10)
48;(1200);...;...;48.000;(1219);0.938;(23.83);471.90;(702.38)
48;(1200);...;...;48.000;(1219);1.000;(25.40);502.43;(747.67)
48;(1200);...;...;48.000;(1219);1.062;(26.97);532.88;(792.84)
48;(1200);...;...;48.000;(1219);1.125;(28.58);563.73;(839.04)
48;(1200);...;...;48.000;(1219);1.188;(30.18);594.50;(884.82)
48;(1200);...;...;48.000;(1219);1.250;(31.75);624.70;(929.62)
52;(1300);...;...;52.000;(1321);0.375;(9.53);206.95;(308.23)
52;(1300);...;...;52.000;(1321);0.406;(10.31);223.93;(333.26)
52;(1300);...;...;52.000;(1321);0.438;(11.13);241.42;(359.54)
52;(1300);...;...;52.000;(1321);0.469;(11.91);258.36;(384.50)
52;(1300);...;...;52.000;(1321);0.500;(12.70);275.27;(409.76)
52;(1300);...;...;52.000;(1321);0.562;(14.27);309.03;(459.86)
52;(1300);...;...;52.000;(1321);0.625;(15.88);343.25;(511.12)
52;(1300);...;...;52.000;(1321);0.688;(17.48);377.39;(561.93)
52;(1300);...;...;52.000;(1321);0.750;(19.05);410.90;(611.66)
52;(1300);...;...;52.000;(1321);0.812;(20.62);444.33;(661.27)
52;(1300);...;...;52.000;(1321);0.875;(22.23);478.21;(712.02)
52;(1300);...;...;52.000;(1321);0.938;(23.83);512.01;(762.33)
52;(1300);...;...;52.000;(1321);1.000;(25.40);545.19;(811.57)
52;(1300);...;...;52.000;(1321);1.062;(26.97);578.29;(860.69)
52;(1300);...;...;52.000;(1321);1.125;(28.58);611.84;(910.93)
52;(1300);...;...;52.000;(1321);1.188;(30.18);645.30;(960.74)
52;(1300);...;...;52.000;(1321);1.250;(31.75);678.15;(1009.49)
56;(1400);...;...;56.000;(1422);0.375;(9.53);222.99;(331.96)
56;(1400);...;...;56.000;(1422);0.406;(10.31);241.29;(358.94)
56;(1400);...;...;56.000;(1422);0.438;(11.13);260.15;(387.26)
56;(1400);...;...;56.000;(1422);0.469;(11.91);278.41;(414.17)
56;(1400);...;...;56.000;(1422);0.500;(12.70);296.65;(441.39)
56;(1400);...;...;56.000;(1422);0.562;(14.27);333.06;(495.41)
56;(1400);...;...;56.000;(1422);0.625;(15.88);369.97;(550.67)
56;(1400);...;...;56.000;(1422);0.688;(17.48);406.80;(605.46)
56;(1400);...;...;56.000;(1422);0.750;(19.05);442.97;(659.11)
56;(1400);...;...;56.000;(1422);0.812;(20.62);479.05;(712.63)
56;(1400);...;...;56.000;(1422);0.875;(22.23);515.63;(767.39)
56;(1400);...;...;56.000;(1422);0.938;(23.83);552.12;(821.68)
56;(1400);...;...;56.000;(1422);1.000;(25.40);587.95;(874.83)
56;(1400);...;...;56.000;(1422);1.062;(26.97);623.70;(927.86)
56;(1400);...;...;56.000;(1422);1.125;(28.58);659.94;(982.12)
56;(1400);...;...;56.000;(1422);1.188;(30.18);696.10;(1035.91)
56;(1400);...;...;56.000;(1422);1.250;(31.75);731.60;(1088.57)
60;(1500);...;...;60.000;(1524);0.375;(9.53);239.02;(355.94)
60;(1500);...;...;60.000;(1524);0.406;(10.31);258.65;(384.87)
60;(1500);...;...;60.000;(1524);0.438;(11.13);278.88;(415.26)
60;(1500);...;...;60.000;(1524);0.469;(11.91);298.47;(444.13)
60;(1500);...;...;60.000;(1524);0.500;(12.70);318.03;(473.34)
60;(1500);...;...;60.000;(1524);0.562;(14.27);357.09;(531.30)
60;(1500);...;...;60.000;(1524);0.625;(15.88);396.70;(590.62)
60;(1500);...;...;60.000;(1524);0.688;(17.48);436.22;(649.44)
60;(1500);...;...;60.000;(1524);0.750;(19.05);475.04;(707.03)
60;(1500);...;...;60.000;(1524);0.812;(20.62);513.77;(764.50)
60;(1500);...;...;60.000;(1524);0.875;(22.23);553.04;(823.31)
60;(1500);...;...;60.000;(1524);0.938;(23.83);592.23;(881.63)
60;(1500);...;...;60.000;(1524);1.000;(25.40);630.71;(938.73)
60;(1500);...;...;60.000;(1524);1.062;(26.97);669.11;(995.71)
60;(1500);...;...;60.000;(1524);1.125;(28.58);708.05;(1054.01)
60;(1500);...;...;60.000;(1524);1.188;(30.18);746.90;(1111.83)
60;(1500);...;...;60.000;(1524);1.250;(31.75);785.05;(1168.44)
64;(1600);...;...;64.000;(1626);0.375;(9.53);255.06;(379.91)
64;(1600);...;...;64.000;(1626);0.406;(10.31);276.01;(410.81)
64;(1600);...;...;64.000;(1626);0.438;(11.13);297.61;(443.25)
64;(1600);...;...;64.000;(1626);0.469;(11.91);318.52;(474.09)
64;(1600);...;...;64.000;(1626);0.500;(12.70);339.41;(505.29)
64;(1600);...;...;64.000;(1626);0.562;(14.27);381.12;(567.20)
64;(1600);...;...;64.000;(1626);0.625;(15.88);423.42;(630.56)
64;(1600);...;...;64.000;(1626);0.688;(17.48);465.64;(693.41)
64;(1600);...;...;64.000;(1626);0.750;(19.05);507.11;(754.95)
64;(1600);...;...;64.000;(1626);0.812;(20.62);548.49;(816.37)
64;(1600);...;...;64.000;(1626);0.875;(22.23);590.46;(879.23)
64;(1600);...;...;64.000;(1626);0.938;(23.83);632.34;(941.57)
64;(1600);...;...;64.000;(1626);1.000;(25.40);673.47;(1002.62)
64;(1600);...;...;64.000;(1626);1.062;(26.97);714.52;(1063.55)
64;(1600);...;...;64.000;(1626);1.125;(28.58);756.15;(1125.90)
64;(1600);...;...;64.000;(1626);1.188;(30.18);797.69;(1187.74)
64;(1600);...;...;64.000;(1626);1.250;(31.75);838.50;(1248.30)
68;(1700);...;...;68.000;(1727);0.469;(11.91);338.57;(503.75)
68;(1700);...;...;68.000;(1727);0.500;(12.70);360.79;(536.92)
68;(1700);...;...;68.000;(1727);0.562;(14.27);405.15;(602.74)
68;(1700);...;...;68.000;(1727);0.625;(15.88);450.15;(670.12)
68;(1700);...;...;68.000;(1727);0.688;(17.48);495.06;(736.95)
68;(1700);...;...;68.000;(1727);0.750;(19.05);539.18;(802.40)
68;(1700);...;...;68.000;(1727);0.812;(20.62);583.21;(867.73)
68;(1700);...;...;68.000;(1727);0.875;(22.23);627.87;(934.60)
68;(1700);...;...;68.000;(1727);0.938;(23.83);672.45;(1000.92)
68;(1700);...;...;68.000;(1727);1.000;(25.40);716.23;(1065.89)
68;(1700);...;...;68.000;(1727);1.062;(26.97);759.93;(1130.73)
68;(1700);...;...;68.000;(1727);1.125;(28.58);804.26;(1197.09)
68;(1700);...;...;68.000;(1727);1.188;(30.18);848.49;(1262.92)
68;(1700);...;...;68.000;(1727);1.250;(31.75);891.95;(1327.39)
72;(1800);...;...;72.000;(1829);0.500;(12.70);382.17;(568.87)
72;(1800);...;...;72.000;(1829);0.562;(14.27);429.18;(638.64)
72;(1800);...;...;72.000;(1829);0.625;(15.88);476.87;(710.06)
72;(1800);...;...;72.000;(1829);0.688;(17.48);524.48;(780.92)
72;(1800);...;...;72.000;(1829);0.750;(19.05);571.25;(850.32)
72;(1800);...;...;72.000;(1829);0.812;(20.62);617.93;(919.60)
72;(1800);...;...;72.000;(1829);0.875;(22.23);665.29;(990.52)
72;(1800);...;...;72.000;(1829);0.938;(23.83);712.55;(1060.87)
72;(1800);...;...;72.000;(1829);1.000;(25.40);758.99;(1129.78)
72;(1800);...;...;72.000;(1829);1.062;(26.97);805.34;(1198.57)
72;(1800);...;...;72.000;(1829);1.125;(28.58);852.36;(1268.98)
72;(1800);...;...;72.000;(1829);1.188;(30.18);899.29;(1338.83)
72;(1800);...;...;72.000;(1829);1.250;(31.75);945.40;(1407.25)
76;(1900);...;...;76.000;(1930);0.500;(12.70);403.55;(600.50)
76;(1900);...;...;76.000;(1930);0.562;(14.27);453.21;(674.18)
76;(1900);...;...;76.000;(1930);0.625;(15.88);503.60;(749.62)
76;(1900);...;...;76.000;(1930);0.688;(17.48);553.90;(824.45)
76;(1900);...;...;76.000;(1930);0.750;(19.05);603.32;(897.77)
76;(1900);...;...;76.000;(1930);0.812;(20.62);652.65;(970.96)
76;(1900);...;...;76.000;(1930);0.875;(22.23);702.70;(1045.89)
76;(1900);...;...;76.000;(1930);0.938;(23.83);752.66;(1120.22)
76;(1900);...;...;76.000;(1930);1.000;(25.40);801.75;(1193.05)
76;(1900);...;...;76.000;(1930);1.062;(26.97);850.75;(1265.74)
76;(1900);...;...;76.000;(1930);1.125;(28.58);900.47;(1340.17)
