  1072 1.0137280650e-01
  1073 1.0331671962e-01
  1074 1.0526776390e-01
  1075 1.0722555997e-01
  1076 1.0919023107e-01
  1077 1.1116140736e-01
  1078 1.1313911948e-01
  1079 1.1512320334e-01
  1080 1.1711360188e-01
  1081 1.1911005920e-01
  1082 1.2111261933e-01
  1083 1.2312113584e-01
  1084 1.2513545931e-01
  1085 1.2715554750e-01
  1086 1.2918135505e-01
  1087 1.3121264488e-01
  1088 1.3324957824e-01
  1089 1.3529181887e-01
  1090 1.3733943276e-01
  1091 1.3939228803e-01
  1092 1.4145035354e-01
  1093 1.4351360092e-01
  1094 1.4558190031e-01
  1095 1.4765522606e-01
  1096 1.4973345324e-01
  1097 1.5181665674e-01
  1098 1.5390461341e-01
  1099 1.5599740254e-01
  1100 4.1473676902e-01
  1101 1.6020683922e-01
  1102 1.6233607763e-01
  1103 1.6448230636e-01
  1104 1.6664521441e-01
  1105 1.6882459040e-01
  1106 1.7101992468e-01
  1107 1.7323120519e-01
  1108 1.7545792261e-01
  1109 1.7769986630e-01
  1110 1.7995672630e-01
  1111 1.8222819282e-01
  1112 1.8451405489e-01
  1113 1.8681390549e-01
  1114 1.8912763358e-01
  1115 1.9145473015e-01
  1116 1.9379508737e-01
  1117 1.9614839487e-01
  1118 1.9851434605e-01
  1119 2.0089273051e-01
  1120 2.0328314157e-01
  1121 2.0568547147e-01
  1122 2.0809941091e-01
  1123 2.1052455366e-01
  1124 2.1296089143e-01
  1125 2.1540791863e-01
  1126 2.1786552605e-01
  1127 2.2033340785e-01
  1128 2.2281135709e-01
  1129 2.2529906746e-01
  1130 2.2779633240e-01
  1131 2.3030294560e-01
  1132 2.3281850073e-01
  1133 2.3534299264e-01
  1134 2.3787601532e-01
  1135 2.4041736307e-01
  1136 2.4296682960e-01
  1137 2.4552421094e-01
  1138 2.4808920144e-01
  1139 2.5066169489e-01
  1140 2.5324138807e-01
  1141 2.5582807468e-01
  1142 2.5842155140e-01
  1143 2.6102161229e-01
  1144 2.6362805420e-01
  1145 2.6624057175e-01
  1146 2.6885916068e-01
  1147 2.7148341799e-01
  1148 2.7411333899e-01
  1149 2.7674851942e-01
  1150 2.7938895557e-01
  1151 2.8203434400e-01
  1152 2.8468458123e-01
  1153 2.8733936363e-01
  1154 2.8999858748e-01
  1155 2.9266214962e-01
  1156 2.9532974707e-01
  1157 2.9800127582e-01
  1158 3.0067653396e-01
  1159 3.0335541766e-01
  1160 3.0603772399e-01
  1161 3.0872334972e-01
  1162 3.1141199348e-01
  1163 3.1410375113e-01
  1164 3.1679822122e-01
  1165 3.1949539957e-01
  1166 3.2219508523e-01
  1167 3.2489727465e-01
  1168 3.2760166632e-01
  1169 3.3030815757e-01
  1170 3.3301674521e-01
  1171 3.3572722854e-01
  1172 3.3843940485e-01
  1173 3.4115337087e-01
  1174 3.4386872652e-01
  1175 3.4658566834e-01
  1176 3.4930389514e-01
  1177 3.5202330478e-01
  1178 3.5474389493e-01
  1179 3.5746546481e-01
  1180 3.6018811192e-01
  1181 3.6291153480e-01
  1182 3.6563573135e-01
  1183 3.6836070038e-01
  1184 3.7108624088e-01
  1185 3.7381244958e-01
  1186 3.7653902718e-01
  1187 3.7926607101e-01
  1188 3.8199357870e-01
  1189 3.8472135080e-01
  1190 3.8744938455e-01
  1191 3.9017767911e-01
  1192 3.9290613336e-01
  1193 3.9563474574e-01
  1194 3.9836341574e-01
  1195 4.0109224130e-01
  1196 4.0382112174e-01
  1197 4.0655005587e-01
  1198 4.0927894229e-01
  1199 4.1200788026e-01
  1200 0.0000000000e+00
  1201 1.5644456960e-01
  1202 1.5478750244e-01
  1203 1.5312409918e-01
  1204 1.5145466099e-01
  1205 1.4977948687e-01
  1206 1.4809877860e-01
  1207 1.4641283629e-01
  1208 1.4472195896e-01
  1209 1.4302654617e-01
  1210 1.4132670138e-01
  1211 1.3962272258e-01
  1212 1.3791501042e-01
  1213 1.3620386506e-01
  1214 1.3448948725e-01
  1215 1.3277217826e-01
  1216 1.3105233661e-01
  1217 1.2933016416e-01
  1218 1.2760596004e-01
  1219 1.2588002660e-01
  1220 1.2415276242e-01
  1221 1.2242436829e-01
  1222 1.2069514658e-01
  1223 1.1896549485e-01
  1224 1.1723561601e-01
  1225 1.1550580928e-01
  1226 1.1377647645e-01
  1227 1.1204791570e-01
  1228 1.1032033101e-01
  1229 1.0859421945e-01
  1230 1.0686978291e-01
  1231 1.0514722433e-01
  1232 1.0342704081e-01
  1233 1.0170953475e-01
  1234 9.9994935799e-02
  1235 9.8283615972e-02
  1236 9.6575875587e-02
  1237 9.4872044285e-02
  1238 9.3172453587e-02
  1239 9.1477414083e-02
  1240 8.9787256468e-02
  1241 8.8102311234e-02
  1242 8.6422889298e-02
  1243 8.4749341364e-02
  1244 8.3081978044e-02
  1245 8.1421140106e-02
  1246 7.9767148426e-02
  1247 7.8120333727e-02
  1248 7.6481036687e-02
  1249 7.4849578191e-02
  1250 7.3226308870e-02
  1251 7.1611549618e-02
  1252 7.0005641227e-02
  1253 6.8408924493e-02
  1254 6.6821720320e-02
  1255 6.5244379355e-02
  1256 6.3677232455e-02
  1257 6.2120630582e-02
  1258 6.0574894447e-02
  1259 5.9040384964e-02
  1260 5.7517423054e-02
  1261 5.6006369332e-02
  1262 5.4507544928e-02
  1263 5.3021310563e-02
  1264 5.1548007068e-02
  1265 5.0087965525e-02
  1266 4.8641546567e-02
  1267 4.7209081381e-02
  1268 4.5790920555e-02
  1269 4.4387415181e-02
  1270 4.2998896152e-02
  1271 4.1625734264e-02
  1272 4.0268260515e-02
  1273 3.8926815955e-02
  1274 3.7601771187e-02
  1275 3.6293457415e-02
  1276 3.5002225445e-02
  1277 3.3728436237e-02
  1278 3.2472420701e-02
  1279 3.1234539898e-02
  1280 3.0015144644e-02
  1281 2.8814585955e-02
  1282 2.7633214749e-02
  1283 2.6471381945e-02
  1284 2.5329438665e-02
  1285 2.4207725683e-02
  1286 2.3106614123e-02
  1287 2.2026454714e-02
  1288 2.0967578780e-02
  1289 1.9930366906e-02
  1290 1.8915150418e-02
  1291 1.7922300054e-02
  1292 1.6952156994e-02
  1293 1.6005072076e-02
  1294 1.5081416239e-02
  1295 1.4181520619e-02
  1296 1.3305766109e-02
  1297 1.2454483846e-02
  1298 1.1628044579e-02
  1299 1.0826789498e-02
  1300 1.0051079598e-02
  1301 9.3012777591e-03
  1302 8.5777260718e-03
  1303 7.8807865212e-03
  1304 7.2108111123e-03
  1305 6.5681568472e-03
  1306 5.9531797336e-03
  1307 5.3662337901e-03
  1308 4.8076740315e-03
  1309 4.2778574643e-03
  1310 3.7771390959e-03
  1311 3.3058749395e-03
  1312 2.8644190383e-03
  1313 2.4531293694e-03
  1314 2.0723589921e-03
  1315 1.7224658953e-03
  1316 1.4038051213e-03
  1317 1.1167316748e-03
  1318 8.6160169468e-04
  1319 6.3877139355e-04
  1320 4.4859629759e-04
  1321 2.9143213476e-04
  1322 1.6763463071e-04
  1323 7.7559630176e-05
  1324 2.1562875256e-05
  1325 0.0000000000e+00
  1326 2.2566401546e-02
  1327 2.2203277942e-02
  1328 2.1841181655e-02
  1329 2.1480166862e-02
  1330 2.1120269166e-02
  1331 2.0761560578e-02
  1332 2.0404077075e-02
  1333 2.0047863184e-02
  1334 1.9692982742e-02
  1335 1.9339489563e-02
  1336 1.8987419632e-02
  1337 1.8636827139e-02
  1338 1.8287775552e-02
  1339 1.7940300495e-02
  1340 1.7594475092e-02
  1341 1.7250325690e-02
  1342 1.6907925041e-02
  1343 1.6567318802e-02
  1344 1.6228561165e-02
  1345 1.5891697419e-02
  1346 1.5556791036e-02
  1347 1.5223887682e-02
  1348 1.4893041552e-02
  1349 1.4564307217e-02
  1350 1.4237748524e-02
  1351 1.3913401869e-02
  1352 1.3591330727e-02
  1353 1.3271590045e-02
  1354 1.2954225125e-02
  1355 1.2639299817e-02
  1356 1.2326869073e-02
  1357 1.2016987469e-02
  1358 1.1709700688e-02
  1359 1.1405072205e-02
  1360 1.1103148454e-02
  1361 1.0804001809e-02
  1362 1.0507668132e-02
  1363 1.0214213507e-02
  1364 9.9236925157e-03
  1365 9.6361582642e-03
  1366 9.3516684933e-03
  1367 9.0702777885e-03
  1368 8.7920424142e-03
  1369 8.5170201131e-03
  1370 8.2452632434e-03
  1371 7.9768325307e-03
  1372 7.7117799583e-03
  1373 7.4501653268e-03
  1374 7.1920433999e-03
  1375 6.9374712009e-03
  1376 6.6865057233e-03
  1377 6.4392023124e-03
  1378 6.1956187164e-03
  1379 5.9558121347e-03
  1380 5.7198390131e-03
  1381 5.4877565522e-03
  1382 5.2596219536e-03
  1383 5.0354903610e-03
  1384 4.8154225100e-03
  1385 4.5994720710e-03
  1386 4.3876986478e-03
  1387 4.1801585189e-03
  1388 3.9769085117e-03
  1389 3.7780076833e-03
  1390 3.5835123145e-03
  1391 3.3934797814e-03
  1392 3.2079682171e-03
  1393 3.0270344509e-03
  1394 2.8507369957e-03
  1395 2.6791323033e-03
  1396 2.5122787740e-03
  1397 2.3502340131e-03
  1398 2.1930560429e-03
  1399 2.0408019987e-03
  1400 1.8935288649e-03
  1401 1.7512964399e-03
  1402 1.6141609352e-03
  1403 1.4821802236e-03
  1404 1.3554132932e-03
  1405 1.2339162433e-03
  1406 1.1177489116e-03
  1407 1.0069672132e-03
  1408 9.0163023034e-04
  1409 8.0179541323e-04
  1410 7.0752082719e-04
  1411 6.1886433129e-04
  1412 5.3588378488e-04
  1413 4.5863701495e-04
  1414 3.8718212088e-04
  1415 3.2157690851e-04
  1416 2.6187924498e-04
  1417 2.0814719499e-04
  1418 1.6043866512e-04
  1419 1.1881147330e-04
  1420 8.3323645892e-05
  1421 5.4033082477e-05
  1422 3.0997704610e-05
  1423 1.4275428833e-05
  1424 3.9241000759e-06
  1425 1.1762897296e-03
  1426 1.2492808992e-03
  1427 1.3243463937e-03
  1428 1.4009272337e-03
  1429 1.4784768426e-03
  1430 1.5564586087e-03
  1431 1.6343473824e-03
  1432 1.7116226188e-03
  1433 1.7877743137e-03
  1434 1.8623020413e-03
  1435 1.9347152560e-03
  1436 2.0045373819e-03
  1437 2.0713060949e-03
  1438 2.1345785465e-03
  1439 2.1939343158e-03
  1440 1.6793125301e-02
  1441 1.6773547235e-02
  1442 1.6756562066e-02
  1443 1.6742815386e-02
  1444 1.6733073714e-02
  1445 1.6728097829e-02
  1446 1.6728700947e-02
  1447 1.6735684729e-02
  1448 1.6749791860e-02
  1449 1.6771724756e-02
  1450 1.6802086943e-02
  1451 1.6841364055e-02
  1452 1.6889897356e-02
  1453 1.6947901267e-02
  1454 1.7015412799e-02
  1455 2.1454577026e-02
  1456 2.1671812824e-02
  1457 2.1896862827e-02
  1458 2.2127199496e-02
  1459 2.2360276119e-02
  1460 2.2593587222e-02
  1461 2.2824686768e-02
  1462 2.3051234145e-02
  1463 2.3271014353e-02
  1464 2.3481972562e-02
  1465 2.3682205720e-02
  1466 2.3870032564e-02
  1467 2.4043922368e-02
  1468 2.4202568089e-02
  1469 2.4344840274e-02
  1470 6.5211479933e-02
  1471 6.5494865208e-02
  1472 6.5728218304e-02
  1473 6.5909112369e-02
  1474 6.6035658228e-02
  1475 6.6106463834e-02
  1476 6.6120721771e-02
  1477 6.6078189231e-02
  1478 6.5979147362e-02
  1479 6.5824488659e-02
  1480 6.5615618354e-02
  1481 6.5354492527e-02
  1482 6.5043606658e-02
  1483 6.4685947273e-02
  1484 6.4284940180e-02
  1485 2.4868122848e-02
  1486 2.5170237940e-02
  1487 2.5423808380e-02
  1488 2.5626693545e-02
  1489 2.5777199173e-02
  1490 2.5874130509e-02
  1491 2.5916758198e-02
  1492 2.5904867864e-02
  1493 2.5838705956e-02
  1494 2.5719042322e-02
  1495 2.5547129859e-02
  1496 2.5324682181e-02
  1497 2.5053879019e-02
  1498 2.4737333698e-02
  1499 2.4378104235e-02
  1500 7.9401447158e-02
  1501 7.9942255609e-02
  1502 8.0410715989e-02
  1503 8.0801937090e-02
  1504 8.1111747708e-02
  1505 8.1336754479e-02
  1506 8.1474385007e-02
  1507 8.1522861167e-02
  1508 8.1481278010e-02
  1509 8.1349598137e-02
  1510 8.1128636389e-02
  1511 8.0820056480e-02
  1512 8.0426364116e-02
  1513 7.9950875600e-02
  1514 7.9397691269e-02
  1515 5.9316543421e-02
  1516 5.8671903569e-02
  1517 5.7968614268e-02
  1518 5.7213468339e-02
  1519 5.6413655235e-02
  1520 5.5576635598e-02
  1521 5.4710066582e-02
  1522 5.3821704949e-02
  1523 5.2919312452e-02
  1524 5.2010572126e-02
  1525 5.1102995274e-02
  1526 5.0203900581e-02
  1527 4.9320294357e-02
  1528 4.8458841317e-02
  1529 4.7625893116e-02
  1530 2.6083871435e-02
  1531 2.6391167261e-02
  1532 2.6653248288e-02
  1533 2.6867203715e-02
  1534 2.7029896347e-02
  1535 2.7137978109e-02
  1536 2.7187988763e-02
  1537 2.7176427235e-02
  1538 2.7099826156e-02
  1539 2.6954851279e-02
  1540 2.6738358216e-02
  1541 2.6447531041e-02
  1542 2.6079907580e-02
  1543 2.5633504563e-02
  1544 2.5106880768e-02
